,game_id,game_date,attendance,game_time
16327,28000124,1980-11-01 00:00:00,8681.0,
16328,28000129,1980-11-01 00:00:00,7792.0,
16329,28000126,1980-11-01 00:00:00,9650.0,
16330,28000132,1980-11-02 00:00:00,10980.0,
16331,28000130,1980-11-02 00:00:00,12666.0,
16332,28000131,1980-11-02 00:00:00,11661.0,
16333,28000133,1980-11-03 00:00:00,11723.0,
16334,28000138,1980-11-04 00:00:00,10100.0,
16335,28000137,1980-11-04 00:00:00,5431.0,
16336,28000135,1980-11-04 00:00:00,6251.0,
16337,28000134,1980-11-04 00:00:00,5625.0,
16338,28000139,1980-11-04 00:00:00,10489.0,
16339,28000136,1980-11-04 00:00:00,12018.0,
16340,28000146,1980-11-05 00:00:00,5947.0,
16341,28000145,1980-11-05 00:00:00,12294.0,
16342,28000140,1980-11-05 00:00:00,7654.0,
16343,28000144,1980-11-05 00:00:00,13075.0,
16344,28000141,1980-11-05 00:00:00,6186.0,
16345,28000142,1980-11-05 00:00:00,6141.0,
16346,28000143,1980-11-05 00:00:00,12358.0,
16347,28000147,1980-11-05 00:00:00,6069.0,
16348,28000149,1980-11-06 00:00:00,5704.0,
16349,28000148,1980-11-06 00:00:00,6285.0,
16350,28000153,1980-11-07 00:00:00,6312.0,
16351,28000154,1980-11-07 00:00:00,17026.0,
16352,28000155,1980-11-07 00:00:00,15320.0,
16353,28000150,1980-11-07 00:00:00,12666.0,
16354,28000156,1980-11-07 00:00:00,17481.0,
16355,28000157,1980-11-07 00:00:00,11390.0,
16356,28000151,1980-11-07 00:00:00,7328.0,
16357,28000152,1980-11-07 00:00:00,10612.0,
16358,28000160,1980-11-08 00:00:00,7497.0,
16359,28000165,1980-11-08 00:00:00,12666.0,
16360,28000158,1980-11-08 00:00:00,4584.0,
16361,28000166,1980-11-08 00:00:00,8208.0,
16362,28000163,1980-11-08 00:00:00,7514.0,
16363,28000161,1980-11-08 00:00:00,9683.0,
16364,28000159,1980-11-08 00:00:00,10409.0,
16365,28000164,1980-11-08 00:00:00,16114.0,
16366,28000162,1980-11-08 00:00:00,6947.0,
16367,28000167,1980-11-09 00:00:00,8627.0,
16368,28000168,1980-11-09 00:00:00,11052.0,
16369,28000169,1980-11-10 00:00:00,6132.0,
16370,28000178,1980-11-11 00:00:00,4727.0,
16371,28000171,1980-11-11 00:00:00,11282.0,
16372,28000174,1980-11-11 00:00:00,11373.0,
16373,28000176,1980-11-11 00:00:00,12283.0,
16374,28000172,1980-11-11 00:00:00,4686.0,
16375,28000175,1980-11-11 00:00:00,7218.0,
16376,28000177,1980-11-11 00:00:00,18765.0,
16377,28000170,1980-11-11 00:00:00,5472.0,
16378,28000173,1980-11-11 00:00:00,12666.0,
16379,28000185,1980-11-12 00:00:00,9572.0,
16380,28000179,1980-11-12 00:00:00,10944.0,
16381,28000183,1980-11-12 00:00:00,11527.0,
16382,28000186,1980-11-12 00:00:00,12562.0,
16383,28000184,1980-11-12 00:00:00,13898.0,
16384,28000181,1980-11-12 00:00:00,6452.0,
16385,28000182,1980-11-12 00:00:00,12660.0,
16386,28000180,1980-11-12 00:00:00,6088.0,
16387,28000188,1980-11-13 00:00:00,3987.0,
16388,28000189,1980-11-13 00:00:00,11421.0,
16389,28000193,1980-11-14 00:00:00,6103.0,
16390,28000197,1980-11-14 00:00:00,11052.0,
16391,28000194,1980-11-14 00:00:00,9502.0,
16392,28000192,1980-11-14 00:00:00,11808.0,
16393,28000196,1980-11-14 00:00:00,10161.0,
16394,28000195,1980-11-14 00:00:00,6158.0,
16395,28000191,1980-11-14 00:00:00,13334.0,
16396,28000190,1980-11-14 00:00:00,15320.0,
16397,28000205,1980-11-15 00:00:00,12628.0,
16398,28000204,1980-11-15 00:00:00,15998.0,
16399,28000202,1980-11-15 00:00:00,13237.0,
16400,28000201,1980-11-15 00:00:00,11011.0,
16401,28000203,1980-11-15 00:00:00,5211.0,
16402,28000200,1980-11-15 00:00:00,16417.0,
16403,28000199,1980-11-15 00:00:00,13612.0,
16404,28000208,1980-11-16 00:00:00,10998.0,
16405,28000206,1980-11-16 00:00:00,6714.0,
16406,28000209,1980-11-16 00:00:00,11125.0,
16407,28000207,1980-11-16 00:00:00,10893.0,
16408,28000216,1980-11-18 00:00:00,3223.0,
16409,28000214,1980-11-18 00:00:00,7904.0,
16410,28000220,1980-11-18 00:00:00,9654.0,
16411,28000219,1980-11-18 00:00:00,6428.0,
16412,28000217,1980-11-18 00:00:00,11241.0,
16413,28000218,1980-11-18 00:00:00,6015.0,
16414,28000212,1980-11-18 00:00:00,19587.0,
16415,28000211,1980-11-18 00:00:00,7257.0,
16416,28000213,1980-11-18 00:00:00,10169.0,
16417,28000215,1980-11-18 00:00:00,3637.0,
16418,28000222,1980-11-19 00:00:00,6974.0,
16419,28000223,1980-11-19 00:00:00,10815.0,
16420,28000225,1980-11-20 00:00:00,12660.0,
16421,28000224,1980-11-20 00:00:00,3031.0,
16422,28000226,1980-11-20 00:00:00,12666.0,
16423,28000227,1980-11-20 00:00:00,3844.0,
16424,28000231,1980-11-21 00:00:00,10811.0,
16425,28000234,1980-11-21 00:00:00,15320.0,
16426,28000235,1980-11-21 00:00:00,8625.0,
16427,28000232,1980-11-21 00:00:00,14164.0,
16428,28000230,1980-11-21 00:00:00,7161.0,
16429,28000233,1980-11-21 00:00:00,6514.0,
16430,28000228,1980-11-21 00:00:00,7234.0,
16431,28000229,1980-11-21 00:00:00,8237.0,
16432,28000239,1980-11-22 00:00:00,3534.0,
16433,28000240,1980-11-22 00:00:00,14759.0,
16434,28000238,1980-11-22 00:00:00,15362.0,
16435,28000236,1980-11-22 00:00:00,8252.0,
16436,28000241,1980-11-22 00:00:00,12117.0,
16437,28000242,1980-11-22 00:00:00,8179.0,
16438,28000244,1980-11-23 00:00:00,11151.0,
16439,28000243,1980-11-23 00:00:00,14814.0,
16440,28000245,1980-11-23 00:00:00,5019.0,
16441,28000250,1980-11-24 00:00:00,9074.0,
16442,28000247,1980-11-25 00:00:00,4176.0,
16443,28000249,1980-11-25 00:00:00,7321.0,
16444,28000248,1980-11-25 00:00:00,13527.0,
16445,28000255,1980-11-26 00:00:00,6213.0,
16446,28000252,1980-11-26 00:00:00,7426.0,
16447,28000258,1980-11-26 00:00:00,7913.0,
16448,28000251,1980-11-26 00:00:00,14603.0,
16449,28000257,1980-11-26 00:00:00,4776.0,
16450,28000254,1980-11-26 00:00:00,11769.0,
16451,28000253,1980-11-26 00:00:00,5598.0,
16452,28000259,1980-11-26 00:00:00,9561.0,
16453,28000256,1980-11-26 00:00:00,13361.0,
16454,28000260,1980-11-27 00:00:00,5633.0,
16455,28000261,1980-11-27 00:00:00,12564.0,
16456,28000271,1980-11-28 00:00:00,16059.0,
16457,28000267,1980-11-28 00:00:00,7713.0,
16458,28000265,1980-11-28 00:00:00,11052.0,
16459,28000262,1980-11-28 00:00:00,12660.0,
16460,28000263,1980-11-28 00:00:00,6241.0,
16461,28000264,1980-11-28 00:00:00,5407.0,
16462,28000270,1980-11-28 00:00:00,12636.0,
16463,28000268,1980-11-28 00:00:00,15320.0,
16464,28000266,1980-11-28 00:00:00,8083.0,
16465,28000276,1980-11-29 00:00:00,8123.0,
16466,28000274,1980-11-29 00:00:00,12894.0,
16467,28000275,1980-11-29 00:00:00,10981.0,
16468,28000273,1980-11-29 00:00:00,13943.0,
16469,28000280,1980-11-29 00:00:00,8363.0,
16470,28000272,1980-11-29 00:00:00,7067.0,
16471,28000277,1980-11-29 00:00:00,14811.0,
16472,28000285,1980-11-30 00:00:00,11163.0,
16473,28000282,1980-11-30 00:00:00,12643.0,
16474,28000284,1980-11-30 00:00:00,13605.0,
16475,28000283,1980-11-30 00:00:00,11052.0,
16476,28000281,1980-11-30 00:00:00,4025.0,
16477,28000289,1980-12-02 00:00:00,11052.0,
16478,28000288,1980-12-02 00:00:00,8873.0,
16479,28000294,1980-12-02 00:00:00,9112.0,
16480,28000292,1980-12-02 00:00:00,4327.0,
16481,28000291,1980-12-02 00:00:00,10291.0,
16482,28000287,1980-12-02 00:00:00,5117.0,
16483,28000286,1980-12-02 00:00:00,7581.0,
16484,28000290,1980-12-02 00:00:00,12666.0,
16485,28000293,1980-12-02 00:00:00,5981.0,
16486,28000296,1980-12-03 00:00:00,9346.0,
16487,28000298,1980-12-03 00:00:00,6870.0,
16488,28000299,1980-12-03 00:00:00,14124.0,
16489,28000295,1980-12-03 00:00:00,9792.0,
16490,28000302,1980-12-03 00:00:00,6887.0,
16491,28000301,1980-12-03 00:00:00,6575.0,
16492,28000297,1980-12-03 00:00:00,7719.0,
16493,28000300,1980-12-03 00:00:00,12513.0,
16494,28000303,1980-12-04 00:00:00,4632.0,
16495,28000304,1980-12-04 00:00:00,6833.0,
16496,28000305,1980-12-04 00:00:00,5234.0,
16497,28000312,1980-12-05 00:00:00,12666.0,
16498,28000313,1980-12-05 00:00:00,11052.0,
16499,28000310,1980-12-05 00:00:00,14351.0,
16500,28000309,1980-12-05 00:00:00,10390.0,
16501,28000307,1980-12-05 00:00:00,5147.0,
16502,28000311,1980-12-05 00:00:00,7737.0,
16503,28000306,1980-12-05 00:00:00,11876.0,
16504,28000308,1980-12-05 00:00:00,6982.0,
16505,28000316,1980-12-06 00:00:00,7413.0,
16506,28000315,1980-12-06 00:00:00,8234.0,
16507,28000320,1980-12-06 00:00:00,13329.0,
16508,28000318,1980-12-06 00:00:00,7347.0,
16509,28000319,1980-12-06 00:00:00,7099.0,
16510,28000314,1980-12-06 00:00:00,5562.0,
16511,28000317,1980-12-06 00:00:00,16313.0,
16512,28000322,1980-12-07 00:00:00,11449.0,
16513,28000323,1980-12-07 00:00:00,11430.0,
16514,28000321,1980-12-07 00:00:00,11564.0,
16515,28000324,1980-12-07 00:00:00,4378.0,
16516,28000325,1980-12-07 00:00:00,12666.0,
16517,28000326,1980-12-08 00:00:00,12633.0,
16518,28000330,1980-12-09 00:00:00,15320.0,
16519,28000327,1980-12-09 00:00:00,8245.0,
16520,28000334,1980-12-09 00:00:00,5808.0,
16521,28000333,1980-12-09 00:00:00,5829.0,
16522,28000328,1980-12-09 00:00:00,12666.0,
16523,28000331,1980-12-09 00:00:00,6989.0,
16524,28000332,1980-12-09 00:00:00,10177.0,
16525,28000329,1980-12-09 00:00:00,9313.0,
16526,28000335,1980-12-10 00:00:00,8052.0,
16527,28000340,1980-12-10 00:00:00,10632.0,
16528,28000342,1980-12-10 00:00:00,13871.0,
16529,28000336,1980-12-10 00:00:00,10770.0,
16530,28000339,1980-12-10 00:00:00,4110.0,
16531,28000341,1980-12-10 00:00:00,7768.0,
16532,28000338,1980-12-10 00:00:00,11718.0,
16533,28000337,1980-12-10 00:00:00,6018.0,
16534,28000343,1980-12-10 00:00:00,9140.0,
16535,28000344,1980-12-11 00:00:00,3046.0,
16536,28000346,1980-12-11 00:00:00,11052.0,
16537,28000345,1980-12-11 00:00:00,7491.0,
16538,28000352,1980-12-12 00:00:00,22448.0,
16539,28000350,1980-12-12 00:00:00,10432.0,
16540,28000351,1980-12-12 00:00:00,11479.0,
16541,28000353,1980-12-12 00:00:00,6457.0,
16542,28000348,1980-12-12 00:00:00,12687.0,
16543,28000355,1980-12-13 00:00:00,4152.0,
16544,28000359,1980-12-13 00:00:00,5137.0,
16545,28000361,1980-12-13 00:00:00,9575.0,
16546,28000356,1980-12-13 00:00:00,14569.0,
16547,28000357,1980-12-13 00:00:00,7362.0,
16548,28000358,1980-12-13 00:00:00,5578.0,
16549,28000360,1980-12-13 00:00:00,9879.0,
16550,28000364,1980-12-14 00:00:00,8112.0,
16551,28000366,1980-12-14 00:00:00,11643.0,
16552,28000365,1980-12-14 00:00:00,11052.0,
16553,28000363,1980-12-14 00:00:00,10180.0,
16554,28000373,1980-12-16 00:00:00,7358.0,
16555,28000370,1980-12-16 00:00:00,6140.0,
16556,28000372,1980-12-16 00:00:00,10586.0,
16557,28000368,1980-12-16 00:00:00,6909.0,
16558,28000371,1980-12-16 00:00:00,12539.0,
16559,28000367,1980-12-16 00:00:00,5423.0,
16560,28000369,1980-12-16 00:00:00,9044.0,
16561,28000379,1980-12-17 00:00:00,10247.0,
16562,28000380,1980-12-17 00:00:00,14302.0,
16563,28000376,1980-12-17 00:00:00,6459.0,
16564,28000375,1980-12-17 00:00:00,7714.0,
16565,28000378,1980-12-17 00:00:00,6873.0,
16566,28000374,1980-12-17 00:00:00,4083.0,
16567,28000381,1980-12-17 00:00:00,14749.0,
16568,28000377,1980-12-17 00:00:00,8349.0,
16569,28000385,1980-12-18 00:00:00,7167.0,
16570,28000384,1980-12-18 00:00:00,10950.0,
16571,28000383,1980-12-18 00:00:00,3576.0,
16572,28000382,1980-12-18 00:00:00,4755.0,
16573,28000391,1980-12-19 00:00:00,14593.0,
16574,28000389,1980-12-19 00:00:00,9442.0,
16575,28000386,1980-12-19 00:00:00,10813.0,
16576,28000388,1980-12-19 00:00:00,8231.0,
16577,28000387,1980-12-19 00:00:00,12190.0,
16578,28000390,1980-12-19 00:00:00,6058.0,
16579,28000394,1980-12-19 00:00:00,14570.0,
16580,28000392,1980-12-19 00:00:00,7990.0,
16581,28000393,1980-12-19 00:00:00,6194.0,
16582,28000397,1980-12-20 00:00:00,5910.0,
16583,28000395,1980-12-20 00:00:00,5189.0,
16584,28000396,1980-12-20 00:00:00,5848.0,
16585,28000398,1980-12-20 00:00:00,12253.0,
16586,28000400,1980-12-20 00:00:00,5038.0,
16587,28000399,1980-12-20 00:00:00,5253.0,
16588,28000404,1980-12-21 00:00:00,6952.0,
16589,28000403,1980-12-21 00:00:00,11052.0,
16590,28000405,1980-12-21 00:00:00,12666.0,
16591,28000402,1980-12-21 00:00:00,12341.0,
16592,28000406,1980-12-22 00:00:00,16847.0,
16593,28000415,1980-12-23 00:00:00,12666.0,
16594,28000410,1980-12-23 00:00:00,7510.0,
16595,28000409,1980-12-23 00:00:00,11225.0,
16596,28000413,1980-12-23 00:00:00,6697.0,
16597,28000407,1980-12-23 00:00:00,5736.0,
16598,28000414,1980-12-23 00:00:00,3627.0,
16599,28000411,1980-12-23 00:00:00,7844.0,
16600,28000412,1980-12-23 00:00:00,15320.0,
16601,28000408,1980-12-23 00:00:00,6309.0,
16602,28000416,1980-12-25 00:00:00,4827.0,
16603,28000418,1980-12-25 00:00:00,12660.0,
16604,28000419,1980-12-25 00:00:00,15202.0,
16605,28000417,1980-12-25 00:00:00,12666.0,
16606,28000423,1980-12-26 00:00:00,4481.0,
16607,28000421,1980-12-26 00:00:00,8293.0,
16608,28000426,1980-12-26 00:00:00,20755.0,
16609,28000422,1980-12-26 00:00:00,5157.0,
16610,28000424,1980-12-26 00:00:00,16006.0,
16611,28000425,1980-12-26 00:00:00,11783.0,
16612,28000427,1980-12-26 00:00:00,7389.0,
16613,28000420,1980-12-26 00:00:00,14345.0,
16614,28000428,1980-12-27 00:00:00,11823.0,
16615,28000435,1980-12-27 00:00:00,11500.0,
16616,28000431,1980-12-27 00:00:00,13711.0,
16617,28000430,1980-12-27 00:00:00,10303.0,
16618,28000432,1980-12-27 00:00:00,12660.0,
16619,28000433,1980-12-27 00:00:00,11052.0,
16620,28000603,1980-12-27 00:00:00,8130.0,
16621,28000429,1980-12-27 00:00:00,7993.0,
16622,28000434,1980-12-27 00:00:00,16889.0,
16623,28000437,1980-12-28 00:00:00,7229.0,
16624,28000438,1980-12-28 00:00:00,17505.0,
16625,28000439,1980-12-29 00:00:00,3884.0,
16626,28000444,1980-12-30 00:00:00,7707.0,
16627,28000448,1980-12-30 00:00:00,8745.0,
16628,28000445,1980-12-30 00:00:00,11130.0,
16629,28000447,1980-12-30 00:00:00,11742.0,
16630,28000441,1980-12-30 00:00:00,7825.0,
16631,28000443,1980-12-30 00:00:00,8102.0,
16632,28000450,1980-12-30 00:00:00,12979.0,
16633,28000440,1980-12-30 00:00:00,10559.0,
16634,28000446,1980-12-30 00:00:00,12393.0,
16635,28000442,1980-12-30 00:00:00,12660.0,
16636,28000449,1980-12-30 00:00:00,12666.0,
16637,28000452,1981-01-01 00:00:00,12872.0,
16638,28000451,1981-01-01 00:00:00,12666.0,
16639,28000453,1981-01-01 00:00:00,7136.0,
16640,28000459,1981-01-02 00:00:00,8233.0,
16641,28000458,1981-01-02 00:00:00,10514.0,
16642,28000462,1981-01-02 00:00:00,7485.0,
16643,28000460,1981-01-02 00:00:00,7147.0,
16644,28000456,1981-01-02 00:00:00,7872.0,
16645,28000461,1981-01-02 00:00:00,6043.0,
16646,28000454,1981-01-02 00:00:00,14722.0,
16647,28000463,1981-01-02 00:00:00,13239.0,
16648,28000457,1981-01-02 00:00:00,23654.0,
16649,28000455,1981-01-02 00:00:00,8167.0,
16650,28000468,1981-01-03 00:00:00,13239.0,
16651,28000467,1981-01-03 00:00:00,8614.0,
16652,28000465,1981-01-03 00:00:00,14572.0,
16653,28000466,1981-01-03 00:00:00,3902.0,
16654,28000470,1981-01-03 00:00:00,8160.0,
16655,28000469,1981-01-03 00:00:00,7940.0,
16656,28000471,1981-01-04 00:00:00,7931.0,
16657,28000472,1981-01-04 00:00:00,11052.0,
16658,28000473,1981-01-04 00:00:00,12666.0,
16659,28000474,1981-01-05 00:00:00,12210.0,
16660,28000475,1981-01-06 00:00:00,6046.0,
16661,28000476,1981-01-06 00:00:00,7496.0,
16662,28000479,1981-01-06 00:00:00,12666.0,
16663,28000477,1981-01-06 00:00:00,13381.0,
16664,28000480,1981-01-06 00:00:00,11033.0,
16665,28000478,1981-01-06 00:00:00,11052.0,
16666,28000485,1981-01-07 00:00:00,15320.0,
16667,28000484,1981-01-07 00:00:00,6291.0,
16668,28000486,1981-01-07 00:00:00,12799.0,
16669,28000481,1981-01-07 00:00:00,7246.0,
16670,28000487,1981-01-07 00:00:00,8220.0,
16671,28000482,1981-01-07 00:00:00,8735.0,
16672,28000483,1981-01-07 00:00:00,10999.0,
16673,28000490,1981-01-08 00:00:00,7239.0,
16674,28000491,1981-01-08 00:00:00,7324.0,
16675,28000488,1981-01-08 00:00:00,10143.0,
16676,28000489,1981-01-08 00:00:00,11052.0,
16677,28000496,1981-01-09 00:00:00,12596.0,
16678,28000495,1981-01-09 00:00:00,11432.0,
16679,28000498,1981-01-09 00:00:00,4560.0,
16680,28000494,1981-01-09 00:00:00,15320.0,
16681,28000497,1981-01-09 00:00:00,9398.0,
16682,28000493,1981-01-09 00:00:00,8305.0,
16683,28000492,1981-01-09 00:00:00,12204.0,
16684,28000499,1981-01-10 00:00:00,18809.0,
16685,28000503,1981-01-10 00:00:00,8642.0,
16686,28000500,1981-01-10 00:00:00,18645.0,
16687,28000504,1981-01-10 00:00:00,9553.0,
16688,28000505,1981-01-10 00:00:00,8774.0,
16689,28000507,1981-01-10 00:00:00,14505.0,
16690,28000502,1981-01-10 00:00:00,8389.0,
16691,28000506,1981-01-10 00:00:00,8021.0,
16692,28000501,1981-01-10 00:00:00,6321.0,
16693,28000511,1981-01-11 00:00:00,11195.0,
16694,28000508,1981-01-11 00:00:00,7493.0,
16695,28000509,1981-01-11 00:00:00,11052.0,
16696,28000510,1981-01-11 00:00:00,8032.0,
16697,28000512,1981-01-11 00:00:00,14580.0,
16698,28000516,1981-01-13 00:00:00,7316.0,
16699,28000514,1981-01-13 00:00:00,8483.0,
16700,28000517,1981-01-13 00:00:00,4178.0,
16701,28000518,1981-01-13 00:00:00,12506.0,
16702,28000515,1981-01-13 00:00:00,18520.0,
16703,28000513,1981-01-13 00:00:00,5771.0,
16704,28000520,1981-01-14 00:00:00,7261.0,
16705,28000519,1981-01-14 00:00:00,7237.0,
16706,28000526,1981-01-14 00:00:00,15320.0,
16707,28000524,1981-01-14 00:00:00,10793.0,
16708,28000528,1981-01-14 00:00:00,10372.0,
16709,28000522,1981-01-14 00:00:00,11429.0,
16710,28000523,1981-01-14 00:00:00,4463.0,
16711,28000525,1981-01-14 00:00:00,5896.0,
16712,28000521,1981-01-14 00:00:00,11330.0,
16713,28000527,1981-01-14 00:00:00,6791.0,
16714,28000530,1981-01-15 00:00:00,3082.0,
16715,28000532,1981-01-16 00:00:00,10473.0,
16716,28000534,1981-01-16 00:00:00,10775.0,
16717,28000531,1981-01-16 00:00:00,8462.0,
16718,28000540,1981-01-16 00:00:00,15320.0,
16719,28000538,1981-01-16 00:00:00,11138.0,
16720,28000535,1981-01-16 00:00:00,6721.0,
16721,28000536,1981-01-16 00:00:00,11396.0,
16722,28000533,1981-01-16 00:00:00,7833.0,
16723,28000542,1981-01-17 00:00:00,10614.0,
16724,28000541,1981-01-17 00:00:00,11359.0,
16725,28000545,1981-01-17 00:00:00,9669.0,
16726,28000543,1981-01-17 00:00:00,7077.0,
16727,28000546,1981-01-18 00:00:00,15320.0,
16728,28000549,1981-01-18 00:00:00,11261.0,
16729,28000552,1981-01-18 00:00:00,3980.0,
16730,28000551,1981-01-18 00:00:00,12121.0,
16731,28000550,1981-01-18 00:00:00,11052.0,
16732,28000553,1981-01-18 00:00:00,7228.0,
16733,28000548,1981-01-18 00:00:00,10134.0,
16734,28000547,1981-01-18 00:00:00,12279.0,
16735,28000554,1981-01-19 00:00:00,9941.0,
16736,28000555,1981-01-20 00:00:00,11260.0,
16737,28000561,1981-01-20 00:00:00,5519.0,
16738,28000556,1981-01-20 00:00:00,8615.0,
16739,28000557,1981-01-20 00:00:00,5899.0,
16740,28000558,1981-01-20 00:00:00,11883.0,
16741,28000560,1981-01-20 00:00:00,8584.0,
16742,28000559,1981-01-20 00:00:00,4866.0,
16743,28000567,1981-01-21 00:00:00,7528.0,
16744,28000562,1981-01-21 00:00:00,7010.0,
16745,28000565,1981-01-21 00:00:00,15320.0,
16746,28000566,1981-01-21 00:00:00,10389.0,
16747,28000569,1981-01-21 00:00:00,7627.0,
16748,28000564,1981-01-21 00:00:00,8325.0,
16749,28000563,1981-01-21 00:00:00,13239.0,
16750,28000568,1981-01-21 00:00:00,9752.0,
16751,28000572,1981-01-22 00:00:00,9797.0,
16752,28000573,1981-01-22 00:00:00,13618.0,
16753,28000571,1981-01-22 00:00:00,4142.0,
16754,28000570,1981-01-22 00:00:00,3303.0,
16755,28000581,1981-01-23 00:00:00,12660.0,
16756,28000575,1981-01-23 00:00:00,15320.0,
16757,28000578,1981-01-23 00:00:00,6247.0,
16758,28000580,1981-01-23 00:00:00,9820.0,
16759,28000582,1981-01-23 00:00:00,7836.0,
16760,28000574,1981-01-23 00:00:00,12666.0,
16761,28000576,1981-01-23 00:00:00,7290.0,
16762,28000579,1981-01-23 00:00:00,14813.0,
16763,28000577,1981-01-23 00:00:00,10618.0,
16764,28000587,1981-01-24 00:00:00,4366.0,
16765,28000588,1981-01-24 00:00:00,8742.0,
16766,28000584,1981-01-24 00:00:00,9662.0,
16767,28000586,1981-01-24 00:00:00,12636.0,
16768,28000583,1981-01-24 00:00:00,10729.0,
16769,28000589,1981-01-24 00:00:00,8871.0,
16770,28000585,1981-01-24 00:00:00,12349.0,
16771,28000590,1981-01-25 00:00:00,14893.0,
16772,28000591,1981-01-25 00:00:00,7156.0,
16773,28000592,1981-01-25 00:00:00,12666.0,
16774,28000595,1981-01-26 00:00:00,14950.0,
16775,28000594,1981-01-26 00:00:00,5826.0,
16776,28000596,1981-01-26 00:00:00,10681.0,
16777,28000604,1981-01-27 00:00:00,8742.0,
16778,28000597,1981-01-27 00:00:00,5727.0,
16779,28000601,1981-01-27 00:00:00,7090.0,
16780,28000599,1981-01-27 00:00:00,8249.0,
16781,28000602,1981-01-27 00:00:00,4382.0,
16782,28000598,1981-01-27 00:00:00,10453.0,
16783,28000600,1981-01-27 00:00:00,4211.0,
16784,28000609,1981-01-28 00:00:00,16409.0,
16785,28000607,1981-01-28 00:00:00,8294.0,
16786,28000605,1981-01-28 00:00:00,11129.0,
16787,28000608,1981-01-28 00:00:00,9347.0,
16788,28000606,1981-01-28 00:00:00,15320.0,
16789,28000618,1981-01-29 00:00:00,5489.0,
16790,28000610,1981-01-29 00:00:00,6657.0,
16791,28000614,1981-01-29 00:00:00,9845.0,
16792,28000616,1981-01-29 00:00:00,15163.0,
16793,28000613,1981-01-29 00:00:00,11058.0,
16794,28000615,1981-01-29 00:00:00,3335.0,
16795,28000612,1981-01-29 00:00:00,10018.0,
16796,28000617,1981-01-29 00:00:00,5128.0,
16797,28000611,1981-01-29 00:00:00,7336.0,
16798,28000624,1981-02-03 00:00:00,12666.0,
16799,28000623,1981-02-03 00:00:00,11052.0,
16800,28000619,1981-02-03 00:00:00,9969.0,
16801,28000620,1981-02-03 00:00:00,11616.0,
16802,28000622,1981-02-03 00:00:00,9578.0,
16803,28000621,1981-02-03 00:00:00,5335.0,
16804,28000625,1981-02-03 00:00:00,8616.0,
16805,28000628,1981-02-04 00:00:00,13656.0,
16806,28000626,1981-02-04 00:00:00,9117.0,
16807,28000635,1981-02-04 00:00:00,10465.0,
16808,28000630,1981-02-04 00:00:00,11571.0,
16809,28000633,1981-02-04 00:00:00,11009.0,
16810,28000634,1981-02-04 00:00:00,15966.0,
16811,28000627,1981-02-04 00:00:00,4573.0,
16812,28000631,1981-02-04 00:00:00,6888.0,
16813,28000629,1981-02-04 00:00:00,18276.0,
16814,28000632,1981-02-04 00:00:00,8353.0,
16815,28000636,1981-02-05 00:00:00,11052.0,
16816,28000637,1981-02-06 00:00:00,7179.0,
16817,28000640,1981-02-06 00:00:00,15320.0,
16818,28000639,1981-02-06 00:00:00,8958.0,
16819,28000647,1981-02-06 00:00:00,8037.0,
16820,28000645,1981-02-06 00:00:00,10247.0,
16821,28000642,1981-02-06 00:00:00,12090.0,
16822,28000643,1981-02-06 00:00:00,12205.0,
16823,28000646,1981-02-06 00:00:00,10105.0,
16824,28000638,1981-02-06 00:00:00,14228.0,
16825,28000644,1981-02-06 00:00:00,11342.0,
16826,28000641,1981-02-06 00:00:00,6882.0,
16827,28000651,1981-02-07 00:00:00,8723.0,
16828,28000650,1981-02-07 00:00:00,12138.0,
16829,28000652,1981-02-07 00:00:00,11319.0,
16830,28000653,1981-02-07 00:00:00,17888.0,
16831,28000649,1981-02-07 00:00:00,10453.0,
16832,28000656,1981-02-08 00:00:00,8918.0,
16833,28000662,1981-02-08 00:00:00,15320.0,
16834,28000659,1981-02-08 00:00:00,13849.0,
16835,28000663,1981-02-08 00:00:00,3629.0,
16836,28000655,1981-02-08 00:00:00,18276.0,
16837,28000654,1981-02-08 00:00:00,12396.0,
16838,28000660,1981-02-08 00:00:00,11052.0,
16839,28000658,1981-02-08 00:00:00,12666.0,
16840,28000667,1981-02-10 00:00:00,5047.0,
16841,28000665,1981-02-10 00:00:00,17011.0,
16842,28000668,1981-02-10 00:00:00,8798.0,
16843,28000666,1981-02-10 00:00:00,7794.0,
16844,28000664,1981-02-10 00:00:00,8715.0,
16845,28000669,1981-02-10 00:00:00,4647.0,
16846,28000673,1981-02-11 00:00:00,8295.0,
16847,28000671,1981-02-11 00:00:00,11817.0,
16848,28000672,1981-02-11 00:00:00,8145.0,
16849,28000674,1981-02-11 00:00:00,6934.0,
16850,28000676,1981-02-11 00:00:00,8993.0,
16851,28000670,1981-02-11 00:00:00,17505.0,
16852,28000675,1981-02-11 00:00:00,10357.0,
16853,28000677,1981-02-12 00:00:00,4639.0,
16854,28000679,1981-02-12 00:00:00,8604.0,
16855,28000678,1981-02-12 00:00:00,12666.0,
16856,28000685,1981-02-13 00:00:00,13985.0,
16857,28000684,1981-02-13 00:00:00,10050.0,
16858,28000683,1981-02-13 00:00:00,7829.0,
16859,28000680,1981-02-13 00:00:00,13974.0,
16860,28000681,1981-02-13 00:00:00,9636.0,
16861,28000688,1981-02-13 00:00:00,11781.0,
16862,28000686,1981-02-13 00:00:00,11052.0,
16863,28000682,1981-02-13 00:00:00,8065.0,
